010680,NO,,+71017,+025983,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001
010740,NO,,+71033,+027833,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006
010750,NO,,+70400,+028200,1979,1993,2004,1981,1989,1992,2003,1980,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005
010780,NO,,+71100,+028217,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,2007,1973,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,1977,1980,1988,1991,1999
010830,NO,,+70867,+029033,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008
010880,NO,,+70067,+029850,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003
010881,NO,,+68467,+017500,2008,2007,2006,2005
010882,NO,,+62567,+011333,2008,2007,2006,2005
010883,NO,,+61833,+006117,2005,2008,2007,2006
010884,NO,,+59183,+009567,2006,2005,2008,2007
010885,NO,,+70600,+029733,1996,2007,1995,2006,2005,2004,2003,1999,2002,1998,2001,1997,2000,2008
010886,NO,,+58367,+001900,2006,2005
010890,NO,,+69733,+029900,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1951,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002
010970,NO,,+70350,+031050,1993,2004,2003,1999,2002,1998,2001,1997,2000,2008,2007,1995,2006,1994,2005
010980,NO,,+70367,+031100,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1958,1983,1994,2005,1957,1979,1982,1993,2004
011020,NO,,+65200,+011000,1985,1996,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000
011025,NO,,+65333,+007317,2004,2003,1999,2002,2001,2000,2008,2007,2006,2005
011030,NO,,+65099,+011700,1984,1983,1979,1981,1989,1992,1980,1988,1991,1987,1990,1998,2001,1986,1985
011050,NO,,+68367,+015950,1978,1977,1976,1975,1974,1973
011060,NO,,+67517,+012100,1981,1989,1992,1980,1988,1991,1987,1990,1986,1985,1996,1984,1995,1983,1994,1979,1982,1993
011070,NO,,+67517,+012100,1988,1991,1999,2002,1990,1998,2001,1997,2000,2008,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003
011100,NO,,+66000,+011683,1999,2002,1998,2001,1997,2000
011120,NO,,+65467,+012217,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001
011133,NO,,+60417,+008517,1988,1991,1999,1987,1990,1998,1997,2000,1996,1995,1994,1993,1992
011150,NO,,+66767,+012483,1983,1994,2005,1979,1982,1993,2004,1978,1981,2003,1977,1980,1999,2002,1976,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006
011160,NO,,+65967,+012467,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005
011210,NO,,+66367,+012617,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,2000,1974,1985,1973,1984,1983,2005,1979,2004,1978,1981,1989,1992,2003
011220,NO,,+65783,+013217,1990,1998,2001,1997,2000,2008,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1991,1999,2002
011310,NO,,+67883,+013050,1979
011380,NO,,+67300,+013500,1993,1989,1992,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000
011410,NO,,+68150,+013617,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005
011440,NO,,+67667,+013900,2008
011470,NO,,+65750,+014183,1941
011490,NO,,+66333,+014100,1979,1982,1993,1978,1981,1977,1980,1988,1999,1976,1987,1998,2001,1986,1997,2000,1985,1996,1984,1995,1983,1994
011510,NO,,+66367,+014300,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006
011520,NO,,+67267,+014367,1957,1960,1979,1982,1993,2004,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1951,1959,1973,1984,1995,2006,1958,1983,1994,2005
011540,NO,,+68583,+014300,1999,2002,1998,2001,2000
011600,NO,,+68150,+014650,1974,1985,1996,2007,1973,1984,1995,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000
011610,NO,,+68250,+014667,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007
011620,NO,,+68583,+015017,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006
011650,NO,,+67833,+014783,1977,1976,1975,1974,1973,1978
011670,NO,,+68700,+015417,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001
011830,NO,,+68517,+016683,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007
011940,NO,,+68467,+017500,1995,1994,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1985,1996
011990,NO,,+68750,+023533,1987,1990,1998,2001,1986,2000,1985,1984,1983,2005,2004,1981,1989,1992,2003,1980,1988,1991,1999,2002
012050,NO,,+62617,+007233,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994,2005,1979,1982,1993,2004
012090,NO,,+62183,+006067,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008
012100,NO,,+62567,+006117,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002
012120,NO,,+62867,+006533,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,1977,1980,1988,1991,1999,1976,1987,1990,1998,1975,1986,1997,2000
012150,NO,,+62617,+007233,1979,1982,1978,1981,1977,1980,1976,1975,1986,1985,1984,1983
012160,NO,,+62617,+007217,1989,1992,1988
012170,NO,,+62750,+007267,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003
012180,NO,,+62233,+007417,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1979,1993,2004,1978,1981,1989,1992,2003,1980,1988,1991,1999,2002
012220,,,,,1975
012230,NO,,+63117,+007833,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008
012240,NO,,+63467,+007750,1995,1994,1993,1989,1992,1988,1991,1999,1987,1990,1998,2001,1986,1997,2000,1985,1996
012270,NO,,+62833,+008300,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004
012280,NO,,+63850,+008467,1977,1980,1988,1991,1999,1976,1987,1990,1975,1986,1997,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992
012310,NO,,+62233,+008367,2002,2001,2007,2006,2005,2004,2003
012350,NO,,+62083,+009133,1973,1975,1974
012380,NO,,+62117,+009283,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1979,1993,2004
012400,NO,,+64167,+009400,2003,1999,2002,1998,2001,1997,2000,1996,1995,1994
012410,NO,,+63700,+009600,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004
012450,NO,,+62600,+009667,2007,2006,2005,2004,2003,2002,2001,2000,2008
012520,NO,,+62817,+010017,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,2000,1985,1984,1983,2004
012620,NO,,+64800,+010550,1979,2004,1978,1981,1989,1992,2003,1980,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1974,1985,1973,1984,1983
012650,NO,,+62267,+010733,1976,1975,1974,1973,1979,1978,1981,1980
012710,NO,,+63467,+010933,1951,1959,1973,1984,1995,2006,1958,1983,1994,2005,1957,1960,1979,1982,1993,2004,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007
012740,NO,,+63200,+011117,2003,1999,2002,1998,2001,2000,2006,2005,2004
012780,NO,,+63783,+011683,2007,2006,2005,2004,2003,1999,2002,1998,2001,2000,2008
012800,NO,,+64132,+011333,2008,2007,2006,2005,2004,2003,2002,2001
012820,NO,,+64833,+011150,2006,2005,2004,2003,1999,2002,1998,2001,1997,2000,2008,1996,2007
012823,NO,,+64850,+011233,1995,1994,1993,1992
012880,NO,,+62567,+011383,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001
012890,NO,,+62583,+011350,1985,1996,1995,1994,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000
012900,NO,,+64467,+011583,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002
012950,NO,,+64550,+012150,2002,2005
013000,NO,,+61200,+002267,2007,2006,2005,2004,2003,2002,2008
013005,NO,,+61217,+001833,1989,1988,1987,1986,1985
013040,NO,,+61567,+004683,1989,1992,1988,1991,1999,1987,1990,1998,2001,1986,1997,2000,1985,1996,1995,1994,1993
013060,NO,,+60750,+004717,1976,1987,1990,1975,1986,1974,1985,1973,1984,1983,1979,1982,1978,1981,1989,1992,1977,1980,1988,1991
013090,NO,,+61567,+004800,1984,1983,1979,1982,1978,1981,1977,1980,1976,1987,1975,1986,1985
013100,NO,,+61583,+005033,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1982,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001
013110,NO,,+60283,+005233,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008
013170,NO,,+60383,+005333,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002
013200,NO,,+61833,+006117,1987,1990,1998,2001,1986,1997,2000,1996,1995,1994,1993,2004,1989,1992,2003,1988,1991,1999,2002
013230,NO,,+61400,+005767,1986
013250,NO,,+60833,+005950,1993,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1996,1995,1994
013360,NO,,+60650,+006500,1999,1998
013410,NO,,+60467,+006867,2001,2000,2004,2003
013470,NO,,+61150,+007133,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1996,2007,1995,2006,1994,2005
013600,NO,,+61900,+007900,1994,2005,2004,2003,1999,2002,2001,1997,2000,2008,1996,2007,1995,2006
013610,NO,,+62017,+007667,1978,1977,1976,1975,1974,1973
013640,NO,,+60517,+008217,1990,1998,2001,1997,2000,1996,1995,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002
013660,NO,,+61567,+008000,1985,1984,1983,1979,1982,1981,1980,1988,1987,1986
013670,NO,,+60983,+009233,1984,1995,2006,1983,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007
013680,NO,,+61000,+009300,1994,2005,1993,2004,1989,1992,2003,1991,1999,2002,1990,1998,2001,1997,2000,2008,1996,2007,1995,2006
013720,NO,,+60567,+009133,1979,1982,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,2000,1974,1985,1973,1984,1983
013730,NO,,+60567,+009133,2007
013740,NO,,+60933,+010033,1991,1999,2002,1987,1990,1998,2001,1986,2000,2008,1985,2007,1984,2006,1983,2005,2004,1989,1992,2003
013741,,,,,1978
013755,NO,,+61033,+002033,1995,2006,1994,2005,1993,2004,1992,2003,1991,1999,2002,1990,1998,2001,1997,2000,2008,1996,2007
013780,NO,,+61100,+010467,1984,1983,1994,1993,1989,1992,1988,1991,1987,1990,1986,1985
013800,NO,,+61650,+010117,2006,2005,2004,2003,2002,2001,2000
013820,NO,,+60767,+010817,1979,1978,1977,1980,1976,1975,1974,1973
013840,NO,,+60200,+011083,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1940,1951,1959,1973,1984,1995,2006,1958,1983,1994,2005,1957,1960,1979,1982,1993,2004
013890,NO,,+61167,+011450,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1990,1998,2001,1997,2000,2008,1996,2007
014000,NO,,+56900,+003350,2006,2005,2004,2003,1999,2002,2001,2000,2008,2007
014030,NO,,+59300,+004883,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004
014033,NO,,+56550,+003250,1984,1995,2006,1983,1994,2005,1982,1993,2004,1981,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007
014035,NO,,+59350,+005217,1983,1979,1982,1978,1981,1977,1980,1976
014060,NO,,+59917,+005067,1975,1986,1997,2000,1974,1985,1996,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001
014080,NO,,+59350,+005217,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007
014110,NO,,+59067,+005417,2006,2008,2007
014120,NO,,+58650,+005567,1989,1988,1987,1990,1986
014150,NO,,+58883,+005633,1977,1980,1988,1991,1999,2002,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1940,1951,1959,1973,1984,1995,2006,1950,1958,1983,1994,2005,1957,1960,1979,1982,1993,2004,1978,1981,1989,1992,2003
014240,NO,,+59650,+006367,1993,2004,1981,1989,1992,2003,1980,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1985,1996,1984,1995,2006,1983,1994,2005
014270,NO,,+58117,+006567,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002
014280,NO,,+58100,+006633,1975,1986,1997,1974,1985,1973,1984,2006,1983,1994,2005,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,2002,1976,1987,1990,1998
014320,NO,,+58883,+006850,2007,2006,2005,2004,2003,2002,2001,2000,2008
014350,NO,,+59817,+007217,1995
014360,NO,,+57983,+007050,2003,1999,2002,1998,2001,2000,2007,2006,2005,2004
014420,NO,,+58667,+007800,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001
014450,NO,,+59450,+008000,1983,1982,1978,1981,1977,1980,1976,1975,1986,1985,1984
014480,NO,,+58067,+008050,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,2004,1978,1981,1989,1992,2003
014520,NO,,+58200,+008083,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1940,1951,1959,1973,1984,1995,2006,1958,1983,1994,2005,1957,1960,1979,1982,1993,2004,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002
014550,NO,,+59033,+008517,1995,2006,1994,2005,2004,2003,1999,2002,1990,1998,2001,1997,2000,1996,2007
014610,,,,,1973
014650,NO,,+58400,+008800,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000
014670,NO,,+58633,+009150,1994,1993,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1996,1995
014700,NO,,+59383,+009200,1983,1979,1978,1981,1980,1988,1976,1987,1975,1986,1985,1984
014703,NO,,+59567,+009200,1997,2000,2008,1996,2007,1995,2006,1994,2005,1993,2004,1992,2003,1991,1999,2002,1998,2001
014740,NO,,+59900,+009533,1998,2001,1997,2000,1996,1995,2006,1994,2005,2004,2003,1999,2002
014750,NO,,+59183,+009567,1986,1997,2000,1996,1995,1994,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001
014770,NO,,+59667,+009650,1984,1995,1983,1994,1982,1993,1989,1992,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,1985,1996
014820,NO,,+59033,+010533,1979,1982,1993,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994
014825,NO,,+59200,+010267,2008,2007,2006,2005
014830,NO,,+59200,+010267,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994,1979,1982,1993,2004
014843,NO,,+59317,+010450,1994,2005,1993,2004,1992,2003,1991,1999,2002,1998,2001,1997,2000,2008,1996,2007,1995,2006
014880,NO,,+60117,+010833,1940,1951,1959,1973,1984,1995,1958,1983,1994,1957,1960,1979,1982,1993,1978,1981,1989,1992,1955,1977,1980,1988,1991,1954,1976,1987,1990,1998,1953,1975,1986,1997,1941,1952,1974,1985,1996
014920,NO,,+59950,+010717,2005,2004,2003,1999,2002,1998,2001,1997,2000,2008,2007,2006
014940,NO,,+59383,+010783,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004
014983,NO,,,,1984,1983
014990,NO,,,,1989,1988,1987
014993,NO,,,,1988
020001,SN,,+56083,+013200,2004,2008,2007,2006,2005
020120,SN,,+67733,+017467,1988,1991,1987,1990,1986,1997,1985,1996,1984,1995,1983,1994,1982,1993,1989,1992
020130,SN,,+67733,+017467,2001,2008,2007,2006,2005,2004,2003,2002
020200,SN,,+68417,+018167,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1980,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006
020240,SN,,+67500,+018300,2001,2008,2007,2006,2005,2004,2003,2002
020310,SN,,+68067,+019833,2005,2004,2003,2002,2001,2008,2007,2006
020320,SN,,+68217,+019717,1979,1982,1993,1978,1981,1989,1980,1991,1987,1990,1986,1985,1984,1994
020360,SN,,+67850,+019033,1986,1997,2000,2008,1985,1996,2007,1984,2006,1983,2005,1979,1982,2004,1978,1981,2003,1980,1988,1999,2002,1987,1998,2001
020380,SN,,+67250,+020267,2006,2005,2004,2003,2002,2001,2008,2007
020430,SN,,+67933,+021067,1998,1997,1996,1995,1994
020440,SN,,+67817,+020333,1978,1981,1989,1992,2003,1980,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004
020480,SN,,+67133,+020667,1985,1984,1983,1979,1982,1978,1981,1989,1980,1988,1987,1990,1986
020490,SN,,+67150,+020650,1995,2006,1994,2005,1993,2004,1992,2003,1999,2002,1998,2001,1997,2000,2008,1996,2007
020500,SN,,+68417,+018167,1975,1974,1973,1976
020520,SN,,+66950,+017750,1973,1976,1975,1974
020530,SN,,+67133,+020667,1976,1975,1974,1973
020540,SN,,+68050,+021767,1976,1975,1974,1973
020550,SN,,+68683,+021533,2003,2002,1976,1975,2008,1974,2007,1973,2006,2005,2004
020570,SN,,+65550,+022133,1976,1975,1974,1973
020580,SN,,+65833,+024150,1975,1974,1973,1976
020590,SN,,+64500,+014133,1974,1973,1976,1975
020600,SN,,+68683,+021533,1987,1990,1986,1985,1984,1995,1983,1994,1979,1982,1993,1978,1981,1989,1992,1980,1988,1991
020620,SN,,+63183,+014500,1974,1973,1976,1975
020630,SN,,+64167,+017367,1973,1976,1975,1974
020640,SN,,+67333,+022233,2005,2004,2003,2002,1976,2001,1975,2008,1974,2007,1973,2006
020650,SN,,+62033,+014367,1976,1975,1974,1973
020660,SN,,+62533,+017450,1976,1975,1974,1973
020670,SN,,+61683,+013133,1976,1975,1974,1973
020680,SN,,+61800,+016567,1976,1975,1974,1973
